Dinic MPM EK vertexes probability capacity seed
0.000798116 0.00377656 0.0509196 255 0.9 25 786
0.00102059 0.00379369 0.056364 255 0.9 45 796
0.000985331 0.00426321 0.0629133 255 0.9 65 806
0.00117833 0.00395562 0.0605601 255 0.9 85 816
0.000660276 0.00372646 0.060083 255 0.9 105 826
0.00103348 0.005575 0.0620008 255 0.9 125 836
0.000789966 0.00351027 0.0664305 255 0.9 145 846
0.000750197 0.00504714 0.0606584 255 0.9 165 856
0.00108513 0.00577839 0.060628 255 0.9 185 866
0.00822446 0.0179083 1.02801 505 0.9 5 876
0.00479963 0.0306048 1.15755 505 0.9 25 886
0.00739877 0.0265162 1.34041 505 0.9 45 896
1.987e-06 6.825e-06 3.322e-06 5 0.8 5 1556
4.097e-06 3.456e-06 2.739e-06 5 0.8 25 1566
7.207e-06 6.623e-06 2.926e-06 5 0.8 45 1576
2.346e-06 6.39e-06 3.61e-06 5 0.8 65 1586
5.386e-06 6.352e-06 3.638e-06 5 0.8 85 1596
3.056e-06 5.345e-06 2.372e-06 5 0.8 105 1606
3.633e-06 5.594e-06 2.944e-06 5 0.8 125 1616
3.552e-06 3.442e-06 2.929e-06 5 0.8 145 1626
2.124e-06 3.98e-06 2.317e-06 5 0.8 165 1636
2.213e-06 4.2764e-05 3.313e-06 5 0.8 185 1646
0.000793733 0.00259259 0.0293541 255 0.8 5 1656
0.000935546 0.00508812 0.0464647 255 0.8 25 1666
0.0010279 0.00439744 0.0522282 255 0.8 45 1676
0.000764041 0.00419175 0.0414909 255 0.8 65 1686
0.0011342 0.0039012 0.0434687 255 0.8 85 1696
0.000855095 0.00343081 0.054335 255 0.8 105 1706
0.000995134 0.00456059 0.0514015 255 0.8 125 1716
0.000916647 0.00450677 0.0533606 255 0.8 145 1726
0.00135162 0.00465362 0.0511291 255 0.8 165 1736
0.00123132 0.00410243 0.0482543 255 0.8 185 1746
0.00415267 0.0209366 0.472941 505 0.8 5 1756
0.0057424 0.0322185 1.03913 505 0.8 25 1766
0.00381697 0.0256608 0.773206 505 0.8 45 1776
0.0061444 0.0287563 0.995271 505 0.8 65 1786
0.0316207 0.0539513 0.961076 505 0.8 85 1796
0.00260879 0.0171233 0.691778 505 0.8 105 1806
0.00600705 0.0188808 0.634882 505 0.8 125 1816
0.00524005 0.022637 0.867223 505 0.8 145 1826
0.0041328 0.0247222 0.838732 505 0.8 165 1836
0.00487557 0.021421 0.566535 505 0.8 185 1846
0.0133905 0.0490904 2.36396 755 0.8 5 1856
0.0131999 0.0836026 2.71382 755 0.8 25 1866
0.0168931 0.103329 3.29164 755 0.8 45 1876
0.0126869 0.0705393 3.33124 755 0.8 65 1886
0.0140936 0.101872 3.43374 755 0.8 85 1896
2.934e-06 4.985e-06 3.223e-06 5 0.7 5 2506
4.407e-06 4.054e-06 2.236e-06 5 0.7 25 2516
3.407e-06 4.126e-06 2.299e-06 5 0.7 45 2526
2.994e-06 5.795e-06 3.355e-06 5 0.7 65 2536
3.205e-06 4.695e-06 2.777e-06 5 0.7 85 2546
2.398e-06 4.324e-06 2.985e-06 5 0.7 105 2556
5.75e-06 6.26e-06 3.115e-06 5 0.7 125 2566
3.068e-06 3.225e-06 2.038e-06 5 0.7 145 2576
2.582e-06 6.64e-06 3.56e-06 5 0.7 165 2586
3.172e-06 3.363e-06 2.011e-06 5 0.7 185 2596
0.000726987 0.00271943 0.0215005 255 0.7 5 2606
0.000919005 0.00329057 0.0305392 255 0.7 25 2616
0.00147583 0.00518865 0.0337218 255 0.7 45 2626
0.00119408 0.00464868 0.0337051 255 0.7 65 2636
0.00126664 0.00434129 0.0394698 255 0.7 85 2646
0.00151847 0.00406484 0.0477251 255 0.7 105 2656
0.00113123 0.00548877 0.0442676 255 0.7 125 2666
0.000611019 0.00499011 0.0416637 255 0.7 145 2676
0.000803788 0.00356158 0.0389506 255 0.7 165 2686
0.00136023 0.00448205 0.0415164 255 0.7 185 2696
0.00363369 0.0184058 0.304819 505 0.7 5 2706
0.00598051 0.0185936 0.914817 505 0.7 25 2716
0.0039412 0.0178985 0.376588 505 0.7 45 2726
0.00483677 0.0293906 0.542904 505 0.7 65 2736
0.00344586 0.0161985 0.50622 505 0.7 85 2746
0.00415196 0.02897 0.566121 505 0.7 105 2756
0.00377218 0.0160684 0.472347 505 0.7 125 2766
0.00368274 0.019076 0.435576 505 0.7 145 2776
0.00386412 0.0224771 0.563326 505 0.7 165 2786
0.00521129 0.0291804 0.551469 505 0.7 185 2796
0.0201192 0.0667369 1.99203 755 0.7 5 2806
0.0212745 0.0816751 2.64923 755 0.7 25 2816
0.0242094 0.0814402 2.6969 755 0.7 45 2826
0.0271083 0.0790275 2.69216 755 0.7 65 2836
0.0112185 0.0876916 2.35104 755 0.7 85 2846
0.018741 0.0974482 2.31706 755 0.7 105 2856
0.0243212 0.103604 2.89005 755 0.7 125 2866
3.575e-06 3.924e-06 2.238e-06 5 0.6 5 3476
2.921e-06 3.54e-06 2.189e-06 5 0.6 25 3486
4.801e-06 4.178e-06 2.502e-06 5 0.6 45 3496
3.285e-06 4.471e-06 2.708e-06 5 0.6 65 3506
4.528e-06 4.609e-06 2.907e-06 5 0.6 85 3516
4.729e-06 4.465e-06 2.264e-06 5 0.6 105 3526
3.32e-06 4.149e-06 2.607e-06 5 0.6 125 3536
3.877e-06 4.473e-06 3.116e-06 5 0.6 145 3546
2.661e-06 5.49e-06 2.105e-06 5 0.6 165 3556
2.995e-06 6.072e-06 2.56e-06 5 0.6 185 3566
0.000658124 0.00203162 0.0175014 255 0.6 5 3576
0.000853489 0.00369344 0.0157507 255 0.6 25 3586
0.00112185 0.00392007 0.0253128 255 0.6 45 3596
0.0012552 0.00362416 0.0318695 255 0.6 65 3606
0.00148848 0.00421118 0.0293129 255 0.6 85 3616
0.00111085 0.00343286 0.0239722 255 0.6 105 3626
0.00180934 0.00444556 0.038351 255 0.6 125 3636
0.00111624 0.00375137 0.0562822 255 0.6 145 3646
0.0010227 0.0035616 0.0331182 255 0.6 165 3656
0.00103232 0.00419516 0.0238306 255 0.6 185 3666
0.00298159 0.00749803 0.224263 505 0.6 5 3676
0.00503185 0.0170018 0.451363 505 0.6 25 3686
0.00500148 0.0285878 0.292109 505 0.6 45 3696
0.00388663 0.0176792 0.398943 505 0.6 65 3706
0.00446958 0.0212964 0.517245 505 0.6 85 3716
0.00659386 0.0205534 0.313829 505 0.6 105 3726
0.00630825 0.0157489 0.481097 505 0.6 125 3736
0.0113111 0.0470923 0.337106 505 0.6 145 3746
0.00423032 0.0177474 0.261339 505 0.6 165 3756
0.00464051 0.0209472 0.325766 505 0.6 185 3766
0.0128143 0.052852 1.25431 755 0.6 5 3776
0.017744 0.0632923 1.63789 755 0.6 25 3786
0.0203154 0.0726641 1.87633 755 0.6 45 3796
0.0146108 0.0625961 1.46609 755 0.6 65 3806
0.0144558 0.0719066 1.37089 755 0.6 85 3816
0.021838 0.0653718 1.64686 755 0.6 105 3826
0.0128984 0.0651195 1.65694 755 0.6 125 3836
0.0108635 0.0440765 1.52625 755 0.6 145 3846
0.00726586 0.0473824 1.46305 755 0.6 165 3856
0.0320263 0.0782108 2.29789 755 0.6 185 3866
0.0159606 0.107353 3.48767 1005 0.6 5 3876
0.0785156 0.151638 5.1329 1005 0.6 25 3886
0.0977873 0.184541 5.64635 1005 0.6 45 3896
0.0696673 0.161758 6.1295 1005 0.6 65 3906
0.0216155 0.134153 5.05164 1005 0.6 85 3916
0.0553379 0.16614 5.70188 1005 0.6 105 3926
2.233e-06 3.643e-06 2.369e-06 5 0.5 5 4536
2.707e-06 6.031e-06 2.313e-06 5 0.5 25 4546
2.113e-06 4.794e-06 3.184e-06 5 0.5 45 4556
2.11e-06 3.83e-06 2.343e-06 5 0.5 65 4566
2.253e-06 6.078e-06 2.759e-06 5 0.5 85 4576
2.694e-06 3.969e-06 2.455e-06 5 0.5 105 4586
1.865e-06 5.905e-06 2.328e-06 5 0.5 145 4606
3.608e-06 3.639e-06 2.017e-06 5 0.5 165 4616
2.948e-06 3.25e-06 2.647e-06 5 0.5 185 4626
0.000851982 0.00344975 0.0140059 255 0.5 5 4636
0.000698991 0.00299124 0.0139714 255 0.5 25 4646
0.00155181 0.00409327 0.0168741 255 0.5 45 4656
0.000393732 0.00131717 0.0122187 255 0.5 65 4666
0.00104656 0.00375904 0.0154508 255 0.5 85 4676
0.000782997 0.00233671 0.022478 255 0.5 105 4686
0.00141741 0.00282996 0.019985 255 0.5 125 4696
0.00145104 0.00440567 0.0201611 255 0.5 145 4706
0.00130167 0.00324565 0.0258612 255 0.5 165 4716
0.000617501 0.00524158 0.0121988 255 0.5 185 4726
0.00311072 0.0188588 0.200518 505 0.5 5 4736
0.0052192 0.0190722 0.209807 505 0.5 25 4746
0.00278643 0.0116628 0.186842 505 0.5 45 4756
0.0032729 0.0138229 0.161038 505 0.5 65 4766
0.00384485 0.0157905 0.154002 505 0.5 85 4776
0.00722626 0.0184504 0.390557 505 0.5 105 4786
0.00757326 0.0195096 0.25407 505 0.5 125 4796
0.00493134 0.0148514 0.308705 505 0.5 145 4806
0.00246674 0.0124826 0.27125 505 0.5 165 4816
0.00495862 0.0139011 0.21965 505 0.5 185 4826
0.00888001 0.0443876 0.57235 755 0.5 5 4836
0.0154789 0.0425667 1.04491 755 0.5 25 4846
0.0104985 0.0371215 1.20136 755 0.5 45 4856
0.0271873 0.0751379 1.32846 755 0.5 65 4866
0.0100924 0.0533023 0.76239 755 0.5 85 4876
0.0240788 0.061755 1.52389 755 0.5 105 4886
0.0118406 0.0403394 0.787508 755 0.5 125 4896
0.0517067 0.0993084 1.90385 755 0.5 145 4906
0.0245882 0.0785986 0.978684 755 0.5 165 4916
0.029926 0.0569977 1.04041 755 0.5 185 4926
0.0373546 0.105434 2.35264 1005 0.5 5 4936
0.029518 0.0942039 3.63075 1005 0.5 25 4946
0.0463016 0.14877 3.08141 1005 0.5 45 4956
0.0447685 0.148776 3.96595 1005 0.5 65 4966
0.0279181 0.138585 2.86069 1005 0.5 85 4976
0.0161553 0.0572038 2.65369 1005 0.5 105 4986
0.022481 0.123825 3.50927 1005 0.5 125 4996
0.0372209 0.157259 2.97787 1005 0.5 145 5006
0.0494874 0.140064 3.86486 1005 0.5 165 5016
0.0798368 0.155912 5.61442 1005 0.5 185 5026
0.0189268 0.118282 6.3947 1255 0.5 5 5036
0.0292706 0.248218 8.72794 1255 0.5 25 5046
0.0342143 0.180015 7.88766 1255 0.5 45 5056
0.138674 0.311972 0.0897 1255 0.5 65 5066
0.0903715 0.280329 0.0013 1255 0.5 85 5076
0.0528129 0.189943 9.79854 1255 0.5 105 5086
0.0683492 0.244676 0.829 1255 0.5 125 5096
0.15073 0.301439 3.5495 1255 0.5 145 5106
0.0312573 0.183727 9.86906 1255 0.5 165 5116
0.0786923 0.2553 0.0787 1255 0.5 185 5126
0.0797059 0.240173 0.4778 1505 0.5 5 5136
0.0792082 0.32707 4.0663 1505 0.5 25 5146
0.108652 0.368241 1.7782 1505 0.5 45 5156
0.330387 0.666807 7.757 1505 0.5 65 5166
0.0873497 0.381487 3.7977 1505 0.5 85 5176
2.844e-06 3.685e-06 3.727e-06 5 0.4 5 5686
5.162e-06 3.222e-06 2.181e-06 5 0.4 45 5706
3.779e-06 5.167e-06 2.892e-06 5 0.4 65 5716
2.178e-06 2.2237e-05 2.233e-06 5 0.4 85 5726
2.199e-06 3.388e-06 2.097e-06 5 0.4 105 5736
1.585e-06 2.711e-06 2.412e-06 5 0.4 125 5746
2.515e-06 4.909e-06 2.66e-06 5 0.4 145 5756
2.125e-06 7.008e-06 4.944e-06 5 0.4 165 5766
2.958e-06 4.519e-06 3.078e-06 5 0.4 185 5776
0.000408066 0.000815125 0.00326822 255 0.4 5 5786
0.00113876 0.0033956 0.0157446 255 0.4 25 5796
0.000882735 0.00286287 0.00984953 255 0.4 45 5806
0.00140276 0.00372834 0.010707 255 0.4 65 5816
0.0014 0.00293523 0.0177995 255 0.4 85 5826
0.00104756 0.00290369 0.0142578 255 0.4 105 5836
0.000740386 0.00262809 0.00992685 255 0.4 125 5846
0.000959548 0.00265164 0.0113194 255 0.4 145 5856
0.00115914 0.00376741 0.0160245 255 0.4 165 5866
0.0014022 0.00342452 0.0196445 255 0.4 185 5876
0.00269757 0.0123062 0.0572222 505 0.4 5 5886
0.00338019 0.0126805 0.119052 505 0.4 25 5896
0.00155715 0.00497729 0.101971 505 0.4 45 5906
0.00246659 0.0154235 0.110394 505 0.4 65 5916
0.00505318 0.0181946 0.155609 505 0.4 85 5926
0.0056206 0.0177076 0.193912 505 0.4 105 5936
0.0037123 0.013654 0.105227 505 0.4 125 5946
0.0049559 0.0179736 0.188704 505 0.4 145 5956
0.00248816 0.0154244 0.0867835 505 0.4 165 5966
0.00918682 0.0225003 0.223144 505 0.4 185 5976
0.00598597 0.036421 0.331254 755 0.4 5 5986
0.012173 0.0450172 0.601135 755 0.4 25 5996
0.0104946 0.0478024 0.662215 755 0.4 45 6006
0.0143433 0.0397336 0.757905 755 0.4 65 6016
0.00749086 0.0457729 0.410765 755 0.4 85 6026
0.0167941 0.0626996 0.401059 755 0.4 105 6036
0.0295609 0.068178 1.00414 755 0.4 125 6046
0.00821492 0.0422131 0.425985 755 0.4 145 6056
0.00608212 0.0259488 0.414623 755 0.4 165 6066
0.00720536 0.0323105 0.389868 755 0.4 185 6076
0.0320288 0.120641 1.19445 1005 0.4 5 6086
0.0539209 0.131607 2.58683 1005 0.4 25 6096
0.0466037 0.112521 1.86705 1005 0.4 45 6106
0.0694843 0.125825 2.40393 1005 0.4 65 6116
0.0582351 0.122941 2.1297 1005 0.4 85 6126
0.0648247 0.130593 2.86107 1005 0.4 105 6136
0.0205169 0.0958008 1.56992 1005 0.4 125 6146
0.035021 0.0755916 2.37106 1005 0.4 145 6156
0.0249543 0.0846484 1.64514 1005 0.4 165 6166
0.0947935 0.168803 3.20059 1005 0.4 185 6176
0.057929 0.17945 3.72718 1255 0.4 5 6186
0.05775 0.167502 4.91521 1255 0.4 25 6196
0.0719801 0.215502 6.45963 1255 0.4 45 6206
0.0461013 0.244644 5.2824 1255 0.4 65 6216
0.0373494 0.21805 4.07205 1255 0.4 85 6226
0.126566 0.241199 8.80739 1255 0.4 105 6236
0.0280748 0.11613 4.29761 1255 0.4 125 6246
0.0410253 0.113316 6.61372 1255 0.4 145 6256
0.0460101 0.171652 4.99077 1255 0.4 165 6266
0.0238773 0.143093 4.61563 1255 0.4 185 6276
0.107268 0.340012 4.98509 1505 0.4 5 6286
0.0837279 0.255211 8.06973 1505 0.4 25 6296
0.0879156 0.342852 7.62743 1505 0.4 45 6306
0.161638 0.304227 2.982 1505 0.4 65 6316
0.179272 0.384842 1.2377 1505 0.4 85 6326
0.225546 0.417899 2.0332 1505 0.4 105 6336
0.0576497 0.266221 7.08709 1505 0.4 125 6346
0.0972148 0.343007 8.39149 1505 0.4 145 6356
0.156575 0.430159 1.8319 1505 0.4 165 6366
0.268191 0.420935 2.8165 1505 0.4 185 6376
0.0481386 0.286435 9.28285 1755 0.4 5 6386
0.310381 0.550933 5.8055 1755 0.4 25 6396
0.0715617 0.426086 2.7305 1755 0.4 45 6406
0.260979 0.566897 7.4206 1755 0.4 65 6416
0.0509985 0.41109 2.0763 1755 0.4 85 6426
0.111715 0.483416 3.8087 1755 0.4 105 6436
0.122719 0.610512 3.0692 1755 0.4 125 6446
0.119468 0.469221 3.7102 1755 0.4 145 6456
0.268282 0.542578 0.1841 1755 0.4 165 6466
0.24788 0.627067 5.7885 1755 0.4 185 6476
0.142818 0.447389 7.3504 2005 0.4 5 6486
0.120456 0.638761 3.0442 2005 0.4 25 6496
0.247451 0.624733 6.5442 2005 0.4 45 6506
0.39359 0.744686 0.7737 2005 0.4 65 6516
2.331e-06 3.188e-06 2.512e-06 5 0.3 5 6976
2.233e-06 3.662e-06 1.955e-06 5 0.3 25 6986
3.316e-06 4.448e-06 2.551e-06 5 0.3 145 7046
2.239e-06 3.661e-06 2.17e-06 5 0.3 165 7056
0.000359142 0.0015284 0.00391694 255 0.3 5 7076
0.000839187 0.00197052 0.00678107 255 0.3 25 7086
0.000395468 0.00210489 0.003402 255 0.3 45 7096
0.000956718 0.00283491 0.00631691 255 0.3 65 7106
0.000741756 0.00289307 0.00623281 255 0.3 85 7116
0.000971131 0.00256346 0.0110884 255 0.3 105 7126
0.00060423 0.00261383 0.00431875 255 0.3 125 7136
0.000452244 0.00173874 0.00411226 255 0.3 145 7146
0.00107759 0.00235095 0.0110907 255 0.3 165 7156
0.000612059 0.00187816 0.00576588 255 0.3 185 7166
0.00218493 0.00935908 0.0536239 505 0.3 5 7176
0.00576289 0.0125489 0.134298 505 0.3 25 7186
0.0032173 0.0142327 0.0472959 505 0.3 45 7196
0.00126457 0.00762051 0.0314193 505 0.3 65 7206
0.0031472 0.0100223 0.0882936 505 0.3 85 7216
0.00640941 0.014267 0.143329 505 0.3 105 7226
0.00634922 0.0159402 0.129545 505 0.3 125 7236
0.00128347 0.00733586 0.0366749 505 0.3 145 7246
0.0022412 0.0130571 0.0479461 505 0.3 165 7256
0.0029372 0.00833112 0.0656954 505 0.3 185 7266
0.0124584 0.0305743 0.11671 755 0.3 5 7276
0.00949803 0.0271371 0.281043 755 0.3 25 7286
0.0128346 0.0377214 0.539878 755 0.3 45 7296
0.0145379 0.0673098 0.489616 755 0.3 65 7306
0.0148366 0.0457916 0.311707 755 0.3 85 7316
0.0103454 0.0310226 0.399973 755 0.3 105 7326
0.00976029 0.0317698 0.271796 755 0.3 125 7336
0.00554452 0.0171371 0.298071 755 0.3 145 7346
0.0105941 0.0412869 0.140426 755 0.3 165 7356
0.0043999 0.0268224 0.157994 755 0.3 185 7366
0.0386377 0.0727806 0.546352 1005 0.3 5 7376
0.0369917 0.0883346 0.955213 1005 0.3 25 7386
0.00883447 0.0621239 0.546305 1005 0.3 45 7396
0.0390115 0.0742852 1.19018 1005 0.3 65 7406
0.0377534 0.0774097 1.55933 1005 0.3 85 7416
0.0293557 0.0955277 0.807356 1005 0.3 105 7426
0.0133006 0.0568144 0.567655 1005 0.3 125 7436
0.0162184 0.0930665 0.668723 1005 0.3 145 7446
0.0492008 0.116447 1.76137 1005 0.3 165 7456
0.0309039 0.075409 1.2392 1005 0.3 185 7466
0.0333081 0.113635 1.77389 1255 0.3 5 7476
0.0508727 0.181342 2.1899 1255 0.3 25 7486
0.0841554 0.16566 3.77304 1255 0.3 45 7496
0.0530218 0.162312 1.7566 1255 0.3 65 7506
0.0386857 0.141505 1.95429 1255 0.3 85 7516
0.0734039 0.122558 4.12984 1255 0.3 105 7526
0.0280535 0.122839 2.25363 1255 0.3 125 7536
0.0629294 0.16312 3.46451 1255 0.3 145 7546
0.0818918 0.139857 5.03611 1255 0.3 165 7556
0.0995525 0.202657 4.6743 1255 0.3 185 7566
0.0524273 0.202192 2.58407 1505 0.3 5 7576
0.075616 0.185164 3.24725 1505 0.3 25 7586
0.090924 0.200023 4.36198 1505 0.3 45 7596
0.100839 0.217656 6.39227 1505 0.3 65 7606
0.105503 0.18292 5.37074 1505 0.3 85 7616
0.100796 0.151516 5.81699 1505 0.3 105 7626
0.0498652 0.205971 3.44952 1505 0.3 125 7636
0.13335 0.215327 7.92027 1505 0.3 145 7646
0.119934 0.174492 6.03376 1505 0.3 165 7656
0.161471 0.284564 6.90511 1505 0.3 185 7666
0.222386 0.412146 5.3352 1755 0.3 5 7676
0.161731 0.300044 7.82337 1755 0.3 25 7686
0.111664 0.357623 6.35831 1755 0.3 45 7696
0.100815 0.293943 5.53972 1755 0.3 65 7706
0.298728 0.520029 0.7391 1755 0.3 85 7716
0.050601 0.208055 5.46734 1755 0.3 105 7726
0.121601 0.277735 6.64909 1755 0.3 125 7736
0.210789 0.415318 0.8261 1755 0.3 145 7746
0.175475 0.413159 8.06086 1755 0.3 165 7756
0.200036 0.382773 0.3724 1755 0.3 185 7766
0.198734 0.426826 0.1083 2005 0.3 5 7776
0.401468 0.613051 6.0551 2005 0.3 25 7786
0.228417 0.588778 3.3419 2005 0.3 45 7796
0.211827 0.557293 3.0044 2005 0.3 65 7806
0.102085 0.346719 0.2053 2005 0.3 85 7816
0.336223 0.526436 3.8699 2005 0.3 105 7826
0.481639 0.781076 5.0295 2005 0.3 125 7836
0.228758 0.471693 3.1258 2005 0.3 145 7846
0.29818 0.536317 5.6243 2005 0.3 165 7856
0.114994 0.462703 1.656 2005 0.3 185 7866
0.182575 0.427705 9.78441 2255 0.3 5 7876
0.336677 0.701068 5.0988 2255 0.3 25 7886
0.28591 0.644425 7.1651 2255 0.3 45 7896
0.5314 0.768415 4.3112 2255 0.3 65 7906
0.560047 1.01051 1.5535 2255 0.3 85 7916
0.254193 0.690719 4.8385 2255 0.3 105 7926
0.553543 0.892535 5.609 2255 0.3 125 7936
0.234934 0.737142 6.6069 2255 0.3 145 7946
0.370135 0.601848 3.7339 2255 0.3 165 7956
0.313385 0.572862 5.3956 2255 0.3 185 7966
0.273662 0.720155 16.7045 2505 0.3 5 7976
0.433026 1.07712 22.0138 2505 0.3 25 7986
0.176259 0.59496 18.2793 2505 0.3 45 7996
0.21882 0.647962 22.4215 2505 0.3 65 8006
0.165447 0.64225 18.4348 2505 0.3 85 8016
0.113971 0.520444 20.428 2505 0.3 105 8026
0.169679 0.732594 19.6275 2505 0.3 125 8036
0.35148 0.719058 33.0873 2505 0.3 145 8046
0.78518 1.22862 40.0042 2505 0.3 165 8056
0.293437 0.664093 24.9432 2505 0.3 185 8066
0.143988 0.812567 23.9941 2755 0.3 5 8076
0.554791 1.36449 42.2847 2755 0.3 25 8086
1.04619 1.79074 54.7932 2755 0.3 45 8096
0.876978 1.33691 60.0791 2755 0.3 65 8106
0.497652 0.961384 53.1401 2755 0.3 85 8116
0.197193 0.799944 33.7942 2755 0.3 105 8126
0.197382 0.923336 27.9552 2755 0.3 125 8136
0.181327 0.866052 35.1155 2755 0.3 145 8146
0.533581 1.24494 48.4191 2755 0.3 165 8156
0.530071 1.22978 42.8572 2755 0.3 185 8166
0.553158 1.12802 30.6609 3005 0.3 5 8176
3.809e-06 4.626e-06 2.273e-06 5 0.2 85 8526
1.98e-06 4.107e-06 5.944e-06 5 0.2 185 8576
0.00061091 0.00146085 0.00204019 255 0.2 5 8586
0.00061453 0.0019836 0.00263366 255 0.2 25 8596
0.000613782 0.00182396 0.00241362 255 0.2 45 8606
0.000417261 0.00134293 0.00475172 255 0.2 65 8616
0.000551202 0.00187653 0.00605348 255 0.2 85 8626
0.000575165 0.00214243 0.00365098 255 0.2 105 8636
0.000604312 0.00214221 0.0047791 255 0.2 125 8646
0.000469892 0.0015489 0.00449556 255 0.2 145 8656
0.000496013 0.00205761 0.00237421 255 0.2 165 8666
0.000417891 0.00107938 0.00331898 255 0.2 185 8676
0.0013897 0.00665278 0.0114869 505 0.2 5 8686
0.00242939 0.00720103 0.0184669 505 0.2 25 8696
0.0025161 0.00825025 0.0393376 505 0.2 45 8706
0.00402677 0.0115744 0.054088 505 0.2 65 8716
0.00318569 0.0077048 0.0232218 505 0.2 85 8726
0.00326719 0.0116232 0.0502317 505 0.2 105 8736
0.00491482 0.014274 0.0462392 505 0.2 125 8746
0.00287463 0.00776397 0.0493322 505 0.2 145 8756
0.0035963 0.0129201 0.0569219 505 0.2 165 8766
0.00291238 0.00880399 0.0533573 505 0.2 185 8776
0.00720629 0.0227978 0.0956662 755 0.2 5 8786
0.00917209 0.0299305 0.155915 755 0.2 25 8796
0.00334721 0.0186049 0.0573609 755 0.2 45 8806
0.00440775 0.0165061 0.0620954 755 0.2 65 8816
0.0094153 0.0324188 0.167578 755 0.2 85 8826
0.00916746 0.0354724 0.152293 755 0.2 105 8836
0.0056028 0.0154075 0.140082 755 0.2 125 8846
0.0129384 0.0384873 0.24783 755 0.2 145 8856
0.00966163 0.0268546 0.248452 755 0.2 165 8866
0.00694733 0.0171275 0.157008 755 0.2 185 8876
0.0181242 0.0568966 0.298582 1005 0.2 5 8886
0.0246492 0.056069 0.552551 1005 0.2 25 8896
0.0250454 0.069009 0.625415 1005 0.2 45 8906
0.009702 0.0451606 0.167882 1005 0.2 65 8916
0.0148943 0.0400923 0.604571 1005 0.2 85 8926
0.0291646 0.0701073 0.887402 1005 0.2 105 8936
0.0168993 0.0505117 0.397151 1005 0.2 125 8946
0.0185596 0.0665105 0.445375 1005 0.2 145 8956
0.00648503 0.0307616 0.176185 1005 0.2 165 8966
0.0151358 0.0505471 0.377737 1005 0.2 185 8976
0.0476258 0.112378 0.755916 1255 0.2 5 8986
0.0976925 0.169309 1.61978 1255 0.2 25 8996
0.0563486 0.114014 1.86197 1255 0.2 45 9006
0.0481567 0.094451 2.07971 1255 0.2 65 9016
0.0440481 0.106535 1.0261 1255 0.2 85 9026
0.0555183 0.130945 2.62244 1255 0.2 105 9036
0.067331 0.143724 2.02221 1255 0.2 125 9046
0.0666096 0.159463 3.0073 1255 0.2 145 9056
0.0450298 0.0734937 2.15714 1255 0.2 165 9066
0.0661321 0.132025 2.69291 1255 0.2 185 9076
0.0294831 0.0968954 0.747297 1505 0.2 5 9086
0.0683251 0.137918 2.16491 1505 0.2 25 9096
0.16239 0.260627 2.70737 1505 0.2 45 9106
0.136073 0.187597 3.35539 1505 0.2 65 9116
0.0757075 0.207582 1.7418 1505 0.2 85 9126
0.042511 0.10763 0.884479 1505 0.2 105 9136
0.0248548 0.0691909 2.04374 1505 0.2 125 9146
0.0728988 0.163895 2.1758 1505 0.2 145 9156
0.0310009 0.112915 1.29087 1505 0.2 165 9166
0.10393 0.220358 2.31428 1505 0.2 185 9176
0.0803237 0.194321 1.57056 1755 0.2 5 9186
0.100527 0.155153 3.80086 1755 0.2 25 9196
0.137033 0.190454 4.49268 1755 0.2 45 9206
0.0548018 0.171466 1.71863 1755 0.2 65 9216
0.249892 0.351198 7.11003 1755 0.2 85 9226
0.0916823 0.226884 2.17147 1755 0.2 105 9236
0.159335 0.283059 6.33745 1755 0.2 125 9246
0.11013 0.279394 3.32674 1755 0.2 145 9256
0.209519 0.380557 7.54681 1755 0.2 165 9266
0.102728 0.165891 5.51218 1755 0.2 185 9276
0.125887 0.276206 3.14877 2005 0.2 5 9286
0.185978 0.335744 5.97339 2005 0.2 25 9296
0.154216 0.350982 8.13688 2005 0.2 45 9306
0.250168 0.464914 0.0311 2005 0.2 65 9316
0.111327 0.287222 4.13916 2005 0.2 85 9326
0.125814 0.197155 8.64473 2005 0.2 105 9336
0.265444 0.407309 2.8491 2005 0.2 125 9346
0.228176 0.415573 8.47863 2005 0.2 145 9356
0.218257 0.326678 1.0131 2005 0.2 165 9366
0.159578 0.221431 1.3394 2005 0.2 185 9376
0.113246 0.35414 3.54739 2255 0.2 5 9386
0.138855 0.243207 6.96958 2255 0.2 25 9396
0.368076 0.607661 2.0152 2255 0.2 45 9406
0.41361 0.604399 0.8569 2255 0.2 65 9416
0.296866 0.664222 9.70745 2255 0.2 85 9426
0.33366 0.619342 1.2378 2255 0.2 105 9436
0.259632 0.407599 1.6665 2255 0.2 125 9446
0.269309 0.390495 0.9072 2255 0.2 145 9456
0.319058 0.578969 0.7108 2255 0.2 165 9466
0.206405 0.424718 9.03294 2255 0.2 185 9476
0.208113 0.421969 5.92949 2505 0.2 5 9486
0.312707 0.598835 8.53415 2505 0.2 25 9496
0.562706 0.721763 12.7449 2505 0.2 45 9506
0.127652 0.476211 7.10427 2505 0.2 65 9516
0.487946 0.77918 16.0928 2505 0.2 85 9526
0.388543 0.640239 16.2673 2505 0.2 105 9536
0.31856 0.506773 20.7979 2505 0.2 125 9546
0.372433 0.625383 17.0554 2505 0.2 145 9556
0.357488 0.657706 18.4237 2505 0.2 165 9566
